transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1000000,CUST_25,Food,Item_2_FOOD,6.5,7,45.5,Credit Card,In-store,2024-04-04,False
TXN_1000001,CUST_30,Butchers,Item_24_BUT,39.5,2,79.0,Digital Wallet,Online,2024-01-01,False
TXN_1000002,CUST_33,Food,Item_15_FOOD,26.0,4,104.0,Cash,Online,2024-03-23,False
TXN_1000003,CUST_12,Food,Item_20_FOOD,33.5,11,368.5,Digital Wallet,In-store,2024-08-09,True
TXN_1000004,CUST_06,Electric household essentials,Item_10_EHE,18.5,6,111.0,Credit Card,In-store,2023-03-16,False
TXN_1000005,CUST_15,Food,Item_5_FOOD,11.0,6,66.0,Credit Card,In-store,2023-02-02,False
TXN_1000006,CUST_57,Milk Products,Item_2_MILK,6.5,11,71.5,Digital Wallet,Online,2024-08-08,True
TXN_1000007,CUST_19,Patisserie,Item_11_PAT,20.0,11,220.0,Digital Wallet,Online,2023-02-09,True
TXN_1000008,CUST_84,Food,Item_14_FOOD,24.5,4,98.0,Credit Card,Online,2024-08-13,False
TXN_1000009,CUST_46,Beverages,Item_24_BEV,39.5,6,237.0,Credit Card,Online,2024-07-21,True
TXN_1000010,CUST_26,Butchers,Item_15_BUT,26.0,5,130.0,Digital Wallet,Online,2023-02-14,False
TXN_1000011,CUST_29,Patisserie,Item_1_PAT,5.0,10,50.0,Credit Card,Online,2024-04-18,True
TXN_1000012,CUST_28,Food,Item_12_FOOD,21.5,3,64.5,Digital Wallet,Online,2022-04-24,False
TXN_1000013,CUST_07,Milk Products,Item_24_MILK,39.5,7,276.5,Digital Wallet,In-store,2022-11-21,False
TXN_1000014,CUST_41,Beverages,Item_24_BEV,39.5,4,158.0,Digital Wallet,In-store,2024-02-07,False
TXN_1000015,CUST_15,Milk Products,Item_25_MILK,41.0,2,82.0,Digital Wallet,In-store,2022-08-26,False
TXN_1000016,CUST_02,Food,Item_4_FOOD,9.5,2,19.0,Cash,In-store,2023-03-18,False
TXN_1000017,CUST_53,Food,Item_11_FOOD,20.0,1,20.0,Digital Wallet,Online,2024-02-17,False
TXN_1000018,CUST_32,Food,Item_5_FOOD,11.0,12,132.0,Digital Wallet,In-store,2024-11-16,True
TXN_1000019,CUST_36,Food,Item_10_FOOD,18.5,4,74.0,Digital Wallet,In-store,2024-02-23,False
TXN_1000020,CUST_65,Food,Item_19_FOOD,32.0,4,128.0,Digital Wallet,Online,2024-01-23,False
TXN_1000021,CUST_16,Food,Item_14_FOOD,24.5,10,245.0,Digital Wallet,Online,2022-06-13,True
TXN_1000022,CUST_04,Food,Item_19_FOOD,32.0,8,256.0,Credit Card,Online,2024-08-31,False
TXN_1000023,CUST_24,Beverages,Item_1_BEV,5.0,7,35.0,Digital Wallet,Online,2024-09-16,False
TXN_1000024,CUST_32,Food,Item_10_FOOD,18.5,2,37.0,Digital Wallet,In-store,2022-09-15,False
TXN_1000025,CUST_15,Food,Item_15_FOOD,26.0,12,312.0,Digital Wallet,Online,2024-12-18,True
TXN_1000026,CUST_31,Butchers,Item_2_BUT,6.5,15,97.5,Digital Wallet,Online,2024-08-08,True
TXN_1000027,CUST_58,Food,Item_25_FOOD,41.0,5,205.0,Digital Wallet,Online,2025-01-10,False
TXN_1000028,CUST_25,Patisserie,Item_15_PAT,26.0,8,208.0,Digital Wallet,Online,2024-08-08,True
TXN_1000029,CUST_76,Beverages,Item_16_BEV,27.5,9,247.5,Digital Wallet,Online,2024-07-19,True
TXN_1000030,CUST_84,Food,Item_5_FOOD,11.0,11,121.0,Digital Wallet,Online,2024-12-07,True
TXN_1000031,CUST_38,Patisserie,Item_10_PAT,18.5,9,166.5,Digital Wallet,In-store,2022-08-05,True
TXN_1000032,CUST_53,Milk Products,Item_16_MILK,27.5,6,165.0,Digital Wallet,Online,2024-08-03,False
TXN_1000033,CUST_11,Butchers,Item_25_BUT,41.0,4,164.0,Credit Card,Online,2022-12-04,False
TXN_1000034,CUST_33,Milk Products,Item_21_MILK,35.0,2,70.0,Credit Card,Online,2023-12-17,False
TXN_1000035,CUST_83,Food,Item_14_FOOD,24.5,7,171.5,Digital Wallet,In-store,2022-03-28,False
TXN_1000036,CUST_14,Patisserie,Item_4_PAT,9.5,5,47.5,Digital Wallet,Online,2022-11-08,False
TXN_1000037,CUST_66,Beverages,Item_25_BEV,41.0,7,287.0,Cash,Online,2023-04-29,False
TXN_1000038,CUST_89,Food,Item_1_FOOD,5.0,4,20.0,Credit Card,Online,2024-09-07,False
TXN_1000039,CUST_06,Patisserie,Item_1_PAT,5.0,12,60.0,Cash,In-store,2023-12-02,True
TXN_1000040,CUST_23,Beverages,Item_12_BEV,21.5,6,129.0,Digital Wallet,Online,2023-04-13,False
